"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"25/04/10","Santander","Villarreal","Away Win",1,0,"H",10,22,6,11,21,10,4,9,7,4,0,0
"26/04/10","Osasuna","Ath Bilbao","Draw",0,0,"D",12,8,3,5,15,12,5,6,1,1,0,0
"01/05/10","Espanol","Valencia","Away Win",0,0,"D",9,15,2,6,14,19,6,10,3,0,0,0
"01/05/10","Malaga","Sp Gijon","Draw",0,1,"A",19,7,6,1,14,18,15,5,3,8,0,0
"01/05/10","Valladolid","Getafe","Draw",0,0,"D",13,4,3,2,14,21,5,6,2,3,0,1
"01/05/10","Xerez","Almeria","Home Win",1,1,"D",11,18,2,3,8,17,4,6,2,4,1,1
"02/05/10","Real Madrid","Osasuna","Home Win",2,2,"D",31,17,12,6,13,15,11,3,1,1,0,0
"04/05/10","Barcelona","Tenerife","Home Win",1,1,"D",21,4,8,2,5,21,9,2,0,3,0,0
"04/05/10","Getafe","Sp Gijon","Draw",0,1,"A",16,14,8,4,6,13,11,8,0,0,0,0
"04/05/10","Valencia","Xerez","Home Win",1,1,"D",22,7,6,3,12,15,8,0,3,0,0,1
"05/05/10","Ath Bilbao","Malaga","Draw",1,1,"D",15,18,6,5,14,20,8,9,2,7,0,0
"05/05/10","Ath Madrid","Valladolid","Home Win",1,0,"H",15,24,8,7,17,14,7,4,0,2,0,0
"05/05/10","Mallorca","Real Madrid","Away Win",1,1,"D",6,14,4,9,21,12,4,4,4,2,0,0
"05/05/10","Osasuna","La Coruna","Home Win",3,1,"H",13,9,5,3,14,6,2,3,3,0,0,0
"05/05/10","Zaragoza","Espanol","Home Win",0,0,"D",11,7,3,3,21,16,1,5,2,3,0,1
"08/05/10","Espanol","Osasuna","Home Win",0,1,"A",13,11,8,2,4,14,5,5,3,1,0,0
"08/05/10","La Coruna","Mallorca","Home Win",0,0,"D",12,18,2,2,15,17,3,5,1,3,0,0
"08/05/10","Sevilla","Barcelona","Away Win",0,2,"A",7,18,5,7,23,15,2,4,4,6,1,0
"08/05/10","Tenerife","Almeria","Draw",1,1,"D",17,9,7,5,15,6,9,3,2,2,0,0
"08/05/10","Villarreal","Valencia","Home Win",2,0,"H",8,8,5,4,8,21,4,4,3,6,2,0
"08/05/10","Xerez","Zaragoza","Home Win",1,0,"H",9,14,6,7,16,15,2,4,3,3,0,1
"15/05/10","Almeria","Sevilla","Away Win",1,1,"D",14,11,5,5,16,14,4,8,3,4,0,1
"15/05/10","Ath Bilbao","La Coruna","Home Win",1,0,"H",19,13,5,5,16,13,12,0,0,0,0,0
"15/05/10","Mallorca","Espanol","Home Win",1,0,"H",13,8,4,3,18,11,7,2,3,2,0,0
"16/05/10","Osasuna","Xerez","Draw",0,0,"D",9,17,4,6,9,11,5,7,0,0,0,1
"16/05/10","Santander","Sp Gijon","Home Win",1,0,"H",23,8,8,4,15,8,12,0,0,0,0,0
"16/05/10","Valencia","Tenerife","Home Win",0,0,"D",20,11,8,2,13,13,13,6,1,1,0,0
"28/08/10","Hercules","Ath Bilbao","Away Win",0,0,"D",9,14,3,5,15,18,10,1,2,4,1,0
"28/08/10","Levante","Sevilla","Away Win",1,2,"A",7,14,4,8,20,22,4,2,4,4,0,0
"28/08/10","Malaga","Valencia","Away Win",1,1,"D",19,21,5,8,16,15,7,10,2,5,0,0
"29/08/10","Espanol","Getafe","Home Win",1,0,"H",17,13,8,1,17,9,8,4,3,4,0,0
"29/08/10","La Coruna","Zaragoza","Draw",0,0,"D",8,8,2,3,16,19,4,6,0,1,0,0
"29/08/10","Mallorca","Real Madrid","Draw",0,0,"D",7,16,2,5,16,15,1,4,2,2,0,0
"29/08/10","Santander","Barcelona","Away Win",0,2,"A",11,9,7,5,21,14,6,5,4,1,0,0
"29/08/10","Sociedad","Villarreal","Home Win",0,0,"D",10,23,3,5,15,21,7,4,3,3,0,0
"11/09/10","Ath Bilbao","Ath Madrid","Away Win",0,1,"A",18,11,3,5,22,13,6,1,4,5,0,0
"11/09/10","Barcelona","Hercules","Away Win",0,1,"A",17,9,9,7,7,8,14,2,2,2,0,0
"11/09/10","Real Madrid","Osasuna","Home Win",0,0,"D",25,4,7,1,20,27,9,3,2,2,0,0
"11/09/10","Valencia","Santander","Home Win",1,0,"H",14,15,5,7,19,15,6,8,4,2,0,0
"12/09/10","Getafe","Levante","Home Win",2,1,"H",21,7,10,2,19,14,13,7,3,4,0,0
"12/09/10","Sevilla","La Coruna","Draw",0,0,"D",26,12,10,2,9,12,8,5,3,3,0,0
"12/09/10","Sp Gijon","Mallorca","Home Win",0,0,"D",12,9,6,1,19,11,2,2,2,2,0,1
"12/09/10","Villarreal","Espanol","Home Win",2,0,"H",11,15,5,5,16,19,3,8,6,6,0,1
"12/09/10","Zaragoza","Malaga","Away Win",1,5,"A",32,12,10,8,11,13,10,1,2,2,0,0
"18/09/10","Espanol","Almeria","Home Win",0,0,"D",13,4,4,1,23,12,7,2,3,3,0,0
"18/09/10","Mallorca","Osasuna","Home Win",1,0,"H",13,12,5,4,8,20,6,5,0,2,0,0
"18/09/10","Sociedad","Real Madrid","Away Win",0,0,"D",10,22,1,10,13,15,8,3,1,2,0,0
"18/09/10","Sp Gijon","Ath Bilbao","Draw",2,1,"H",10,17,5,7,15,13,5,6,3,3,0,0
"19/09/10","Ath Madrid","Barcelona","Away Win",1,2,"A",7,16,4,8,21,15,6,6,4,5,1,0
"19/09/10","Levante","Villarreal","Away Win",0,2,"A",15,8,2,5,9,17,6,2,1,1,0,0
"19/09/10","Santander","Zaragoza","Home Win",0,0,"D",8,7,4,1,14,22,3,2,1,4,0,0
"20/09/10","La Coruna","Getafe","Draw",0,1,"A",26,12,11,2,7,13,5,7,1,4,0,1
"21/09/10","Ath Bilbao","Mallorca","Home Win",1,0,"H",12,15,6,3,22,12,9,3,1,0,0,0
"21/09/10","Osasuna","Sociedad","Home Win",2,1,"H",17,8,5,2,22,10,7,5,3,2,0,0
"21/09/10","Real Madrid","Espanol","Home Win",1,0,"H",20,9,7,3,15,11,8,5,2,2,1,2
"22/09/10","Almeria","Levante","Away Win",0,1,"A",19,6,5,2,10,12,6,5,4,2,0,0
"22/09/10","Barcelona","Sp Gijon","Home Win",0,0,"D",16,3,5,0,14,15,8,4,2,5,0,0
"22/09/10","Valencia","Ath Madrid","Draw",0,1,"A",16,6,4,2,15,17,13,2,5,3,0,0
"23/09/10","Getafe","Malaga","Away Win",0,0,"D",24,15,7,5,21,16,10,4,1,3,1,1
"23/09/10","Sevilla","Santander","Draw",1,0,"H",14,13,4,4,14,13,9,5,0,2,0,0
"23/09/10","Villarreal","La Coruna","Home Win",1,0,"H",19,14,8,4,13,17,4,1,2,3,0,0
"26/09/10","Ath Madrid","Zaragoza","Home Win",1,0,"H",12,19,4,6,15,18,5,3,7,3,1,0
"26/09/10","Hercules","Sevilla","Home Win",2,0,"H",7,15,3,5,22,14,3,1,2,1,0,0
"26/09/10","Mallorca","Sociedad","Home Win",1,0,"H",15,13,6,3,17,10,7,7,2,2,0,0
"26/09/10","Santander","Getafe","Away Win",0,1,"A",15,9,5,2,22,14,4,6,4,3,1,0
"27/09/10","Malaga","Villarreal","Away Win",2,3,"A",9,19,3,8,14,16,4,5,1,4,1,0
"02/10/10","Sociedad","Espanol","Home Win",0,0,"D",18,18,4,9,13,18,8,6,1,4,0,0
"02/10/10","Valencia","Ath Bilbao","Home Win",1,0,"H",18,13,6,2,17,13,6,5,3,2,0,0
"02/10/10","Zaragoza","Sp Gijon","Draw",0,1,"A",9,18,4,5,16,16,3,8,2,3,1,0
"03/10/10","Almeria","Malaga","Draw",0,0,"D",26,11,7,4,14,12,7,5,2,5,0,1
"03/10/10","Getafe","Hercules","Home Win",2,0,"H",20,9,7,1,17,14,3,5,4,2,0,1
"03/10/10","Osasuna","Levante","Draw",0,0,"D",18,7,8,2,14,13,4,3,4,2,0,0
"03/10/10","Real Madrid","La Coruna","Home Win",3,0,"H",17,8,8,3,7,6,4,1,0,1,0,0
"03/10/10","Villarreal","Santander","Home Win",2,0,"H",16,19,10,4,10,17,6,8,1,0,0,0
"16/10/10","Ath Madrid","Getafe","Home Win",1,0,"H",11,15,3,8,21,16,2,8,2,4,0,0
"17/10/10","Ath Bilbao","Zaragoza","Home Win",2,0,"H",16,16,7,3,19,19,5,5,3,4,0,1
"17/10/10","La Coruna","Osasuna","Draw",0,0,"D",23,8,10,2,18,19,12,2,3,1,0,1
"17/10/10","Levante","Sociedad","Home Win",0,0,"D",13,10,3,5,14,19,9,4,3,3,0,0
"17/10/10","Mallorca","Espanol","Away Win",0,1,"A",12,14,1,7,14,18,6,4,3,3,0,1
"17/10/10","Santander","Almeria","Home Win",1,0,"H",25,9,14,4,22,7,8,5,3,1,0,0
"23/10/10","Real Madrid","Santander","Home Win",3,0,"H",16,13,10,3,16,13,4,4,2,2,0,0
"23/10/10","Valencia","Mallorca","Away Win",1,2,"A",13,14,5,6,17,17,11,2,6,4,0,0
"23/10/10","Zaragoza","Barcelona","Away Win",0,1,"A",5,20,4,10,21,12,5,3,4,1,1,0
"24/10/10","Espanol","Levante","Home Win",1,0,"H",14,12,3,2,15,14,6,3,5,6,0,1
"24/10/10","Getafe","Sp Gijon","Home Win",1,0,"H",15,10,6,3,10,13,4,2,1,2,0,0
"24/10/10","Osasuna","Malaga","Home Win",2,0,"H",14,8,8,0,13,17,4,4,1,3,0,0
"24/10/10","Villarreal","Ath Madrid","Home Win",1,0,"H",10,11,5,2,15,15,2,3,1,3,0,0
"30/10/10","Barcelona","Sevilla","Home Win",2,0,"H",18,3,9,1,13,11,11,1,1,2,0,1
"30/10/10","Valencia","Zaragoza","Draw",1,1,"D",15,10,2,3,20,21,7,4,3,3,0,1
"31/10/10","Ath Madrid","Almeria","Draw",1,1,"D",28,10,11,3,15,13,12,3,3,2,0,0
"31/10/10","La Coruna","Espanol","Home Win",1,0,"H",11,11,4,4,17,14,5,4,2,3,0,0
"31/10/10","Malaga","Sociedad","Away Win",0,1,"A",16,12,6,2,18,17,1,5,1,3,0,0
"31/10/10","Sp Gijon","Villarreal","Draw",0,0,"D",12,10,5,4,20,11,2,4,5,2,0,1
"01/11/10","Mallorca","Levante","Home Win",0,1,"A",22,13,6,3,14,15,5,3,2,2,0,0
"06/11/10","Espanol","Malaga","Home Win",1,0,"H",15,11,6,3,20,18,5,5,2,3,0,0
"06/11/10","Sociedad","Santander","Home Win",1,0,"H",11,13,4,3,15,18,5,6,1,6,0,0
"07/11/10","Almeria","Sp Gijon","Draw",1,0,"H",9,14,3,3,16,12,5,10,5,2,0,0
"07/11/10","Getafe","Barcelona","Away Win",0,2,"A",12,14,5,8,10,9,5,3,3,1,1,1
"07/11/10","Osasuna","Hercules","Home Win",1,0,"H",16,8,5,1,18,16,4,3,1,4,0,0
"07/11/10","Real Madrid","Ath Madrid","Home Win",2,0,"H",22,18,13,3,13,14,3,7,2,2,0,0
"07/11/10","Villarreal","Ath Bilbao","Home Win",2,1,"H",23,7,9,4,13,27,7,3,4,3,0,1
"08/11/10","Sevilla","Valencia","Home Win",0,0,"D",22,12,10,6,11,12,7,2,1,0,0,1
"13/11/10","Ath Madrid","Osasuna","Home Win",2,0,"H",24,14,7,5,11,17,8,3,1,1,0,1
"14/11/10","Hercules","Sociedad","Home Win",0,1,"A",14,18,5,1,19,12,6,7,1,2,0,0
"14/11/10","Malaga","Levante","Home Win",0,0,"D",11,12,7,2,15,15,5,8,3,5,0,0
"14/11/10","Mallorca","La Coruna","Draw",0,0,"D",13,8,4,4,9,13,8,1,2,1,0,0
"14/11/10","Sp Gijon","Real Madrid","Away Win",0,0,"D",10,12,3,5,19,7,2,9,5,2,1,0
"14/11/10","Valencia","Getafe","Home Win",1,0,"H",14,8,4,3,22,9,7,5,3,3,0,0
"20/11/10","Real Madrid","Ath Bilbao","Home Win",2,1,"H",16,14,6,6,10,15,4,6,2,2,0,0
"20/11/10","Villarreal","Valencia","Draw",0,1,"A",18,8,6,2,9,28,1,4,3,7,0,1
"21/11/10","Espanol","Hercules","Home Win",1,0,"H",7,12,5,5,25,19,1,6,3,1,0,1
"21/11/10","La Coruna","Malaga","Home Win",2,0,"H",8,13,3,4,18,11,6,12,3,2,0,0
"21/11/10","Osasuna","Sp Gijon","Home Win",0,0,"D",13,9,2,0,22,20,5,6,4,2,0,0
"21/11/10","Sevilla","Mallorca","Away Win",0,1,"A",11,17,2,8,8,12,2,1,2,1,0,0
"21/11/10","Sociedad","Ath Madrid","Away Win",1,0,"H",10,23,4,8,21,15,4,8,3,2,0,0
"22/11/10","Getafe","Zaragoza","Draw",0,1,"A",21,10,3,4,16,13,10,1,3,2,0,1
"27/11/10","Ath Madrid","Espanol","Away Win",1,1,"D",23,15,10,6,19,23,10,4,3,6,0,0
"27/11/10","Sevilla","Getafe","Away Win",1,0,"H",17,13,6,6,16,18,10,6,3,1,0,0
"27/11/10","Zaragoza","Villarreal","Away Win",0,2,"A",13,14,4,6,15,8,4,1,4,2,1,0
"28/11/10","Hercules","Levante","Home Win",1,1,"D",18,9,10,5,17,16,6,4,2,4,0,0
"28/11/10","Mallorca","Malaga","Home Win",0,0,"D",12,14,6,5,17,13,2,6,3,1,0,0
"28/11/10","Sp Gijon","Sociedad","Away Win",1,2,"A",9,12,3,6,31,27,8,3,5,3,0,0
"28/11/10","Valencia","Almeria","Home Win",1,0,"H",11,10,6,3,24,12,8,7,2,3,0,0
"29/11/10","Barcelona","Real Madrid","Home Win",2,0,"H",15,5,6,2,12,16,3,6,5,7,0,1
"04/12/10","Levante","Ath Madrid","Home Win",1,0,"H",18,15,8,5,20,14,5,3,5,5,0,0
"04/12/10","Real Madrid","Valencia","Home Win",0,0,"D",19,15,11,4,22,22,12,7,3,4,0,1
"05/12/10","Almeria","Zaragoza","Draw",0,0,"D",15,17,5,6,10,9,7,6,2,0,0,0
"05/12/10","Getafe","Mallorca","Home Win",2,0,"H",12,17,7,3,9,9,8,7,1,0,0,0
"05/12/10","Malaga","Santander","Home Win",2,1,"H",18,11,6,4,10,10,6,4,1,0,0,0
"05/12/10","Villarreal","Sevilla","Home Win",1,0,"H",11,8,4,3,16,22,9,3,3,3,0,0
"06/12/10","La Coruna","Hercules","Home Win",0,0,"D",12,7,4,1,14,12,3,3,2,4,0,0
"11/12/10","Ath Madrid","La Coruna","Home Win",2,0,"H",20,5,7,0,9,12,11,6,1,3,0,0
"11/12/10","Sevilla","Almeria","Away Win",0,0,"D",19,16,8,9,20,21,10,6,2,3,1,0
"12/12/10","Barcelona","Sociedad","Home Win",2,0,"H",21,2,9,0,9,9,11,2,1,0,0,0
"12/12/10","Mallorca","Santander","Away Win",0,0,"D",14,10,4,3,9,13,6,3,1,0,0,0
"12/12/10","Sp Gijon","Levante","Draw",0,0,"D",15,4,5,1,20,16,13,3,2,5,0,0
"12/12/10","Zaragoza","Real Madrid","Away Win",0,2,"A",6,20,3,7,13,14,5,5,3,4,0,0
"18/12/10","Espanol","Barcelona","Away Win",0,2,"A",7,19,5,10,20,15,2,7,5,3,0,0
"18/12/10","La Coruna","Sp Gijon","Draw",1,0,"H",12,10,6,3,10,13,3,9,4,3,0,0
"18/12/10","Sociedad","Valencia","Away Win",1,1,"D",12,15,2,5,10,11,7,7,3,4,0,0
"18/12/10","Villarreal","Mallorca","Home Win",2,1,"H",14,7,7,2,8,25,3,3,1,5,0,0
"19/12/10","Malaga","Ath Madrid","Away Win",0,1,"A",12,11,3,6,21,19,3,3,2,2,0,0
"19/12/10","Osasuna","Zaragoza","Draw",0,0,"D",15,10,5,1,11,18,13,2,2,2,0,0
"19/12/10","Real Madrid","Sevilla","Home Win",0,0,"D",10,5,5,2,22,18,8,3,6,3,1,1
"20/12/10","Santander","Hercules","Draw",0,0,"D",8,8,2,3,20,15,4,9,3,2,0,0
"02/01/11","Barcelona","Levante","Home Win",0,0,"D",22,4,10,2,16,13,12,1,4,2,0,0
"02/01/11","Sevilla","Osasuna","Home Win",1,0,"H",13,7,5,3,17,22,8,6,1,5,0,0
"02/01/11","Valencia","Espanol","Home Win",1,1,"D",13,15,8,2,17,14,6,4,2,3,1,0
"03/01/11","Ath Madrid","Santander","Draw",0,0,"D",13,9,5,3,15,11,10,0,2,1,0,0
"03/01/11","Getafe","Real Madrid","Away Win",1,2,"A",12,15,5,5,16,20,3,2,5,3,0,1
"03/01/11","Mallorca","Hercules","Home Win",2,0,"H",20,11,10,3,7,7,4,12,1,4,0,0
"03/01/11","Zaragoza","Sociedad","Home Win",1,1,"D",24,8,9,2,17,16,9,4,3,1,0,0
"08/01/11","Malaga","Ath Bilbao","Draw",0,0,"D",12,13,3,6,15,19,8,5,4,3,0,0
"08/01/11","Sociedad","Sevilla","Away Win",2,1,"H",14,17,8,5,12,13,5,7,2,1,0,0
"09/01/11","Real Madrid","Villarreal","Home Win",2,2,"D",15,12,7,3,20,8,6,3,3,4,0,0
"10/01/11","Hercules","Ath Madrid","Home Win",4,0,"H",10,22,6,4,17,15,4,4,1,0,0,0
"15/01/11","Sevilla","Espanol","Away Win",0,1,"A",17,11,6,4,17,9,7,3,1,2,0,0
"15/01/11","Sp Gijon","Hercules","Home Win",2,0,"H",8,5,6,2,12,17,3,4,3,5,0,0
"15/01/11","Villarreal","Osasuna","Home Win",1,0,"H",20,12,12,4,10,10,6,5,1,3,0,0
"15/01/11","Zaragoza","Levante","Home Win",1,0,"H",10,8,2,3,25,18,4,0,5,3,0,0
"16/01/11","Almeria","Real Madrid","Draw",0,0,"D",9,24,3,10,21,18,1,12,2,2,0,0
"16/01/11","Barcelona","Malaga","Home Win",3,0,"H",13,4,9,2,12,12,8,1,1,1,0,0
"17/01/11","Ath Madrid","Mallorca","Home Win",2,0,"H",10,18,5,7,12,9,4,4,2,3,1,1
"22/01/11","Barcelona","Santander","Home Win",2,0,"H",14,7,11,3,6,15,8,1,0,0,0,0
"22/01/11","Sevilla","Levante","Home Win",3,0,"H",9,5,5,2,14,22,6,1,2,2,0,0
"22/01/11","Valencia","Malaga","Home Win",1,2,"A",15,9,7,6,15,7,9,2,1,4,0,2
"23/01/11","Getafe","Espanol","Away Win",1,0,"H",17,12,5,6,15,6,5,6,0,0,0,0
"23/01/11","Real Madrid","Mallorca","Home Win",0,0,"D",18,10,5,2,12,15,12,5,3,4,0,0
"23/01/11","Sp Gijon","Ath Madrid","Home Win",0,0,"D",6,5,3,1,19,14,4,5,2,3,0,0
"24/01/11","Ath Bilbao","Hercules","Home Win",1,0,"H",12,7,4,3,21,16,8,1,3,4,0,0
"29/01/11","La Coruna","Sevilla","Draw",1,0,"H",16,12,5,6,14,8,4,5,1,3,0,1
"29/01/11","Levante","Getafe","Home Win",0,0,"D",15,7,6,0,10,11,3,3,3,2,1,1
"29/01/11","Mallorca","Sp Gijon","Away Win",0,1,"A",16,10,3,3,17,10,4,2,4,2,0,0
"30/01/11","Ath Madrid","Ath Bilbao","Away Win",0,1,"A",16,15,7,7,17,17,3,6,3,1,1,0
"30/01/11","Espanol","Villarreal","Away Win",0,1,"A",13,16,5,6,9,13,7,5,2,4,0,0
"31/01/11","Santander","Valencia","Draw",1,0,"H",8,8,4,3,14,16,3,6,4,2,1,2
"05/02/11","Almeria","Espanol","Home Win",3,1,"H",11,17,5,5,24,16,4,6,5,3,0,0
"05/02/11","Barcelona","Ath Madrid","Home Win",2,0,"H",15,10,8,4,11,15,5,5,2,3,0,0
"05/02/11","Getafe","La Coruna","Home Win",3,0,"H",19,19,10,8,12,8,5,7,5,4,0,0
"05/02/11","Osasuna","Mallorca","Draw",1,1,"D",16,8,5,4,16,14,5,4,1,1,0,0
"05/02/11","Villarreal","Levante","Away Win",0,0,"D",14,11,4,4,10,14,6,7,2,7,0,0
"05/02/11","Zaragoza","Santander","Draw",1,1,"D",18,13,5,4,20,22,4,5,4,3,0,0
"06/02/11","Real Madrid","Sociedad","Home Win",3,0,"H",30,14,8,4,7,10,11,3,2,3,0,0
"06/02/11","Sevilla","Malaga","Draw",0,0,"D",9,6,2,1,17,16,7,4,4,4,0,0
"06/02/11","Valencia","Hercules","Home Win",1,0,"H",15,7,7,3,17,14,4,2,3,2,0,0
"12/02/11","Ath Madrid","Valencia","Away Win",1,1,"D",15,11,5,2,14,17,13,5,2,4,1,0
"12/02/11","Santander","Sevilla","Home Win",2,1,"H",8,19,4,6,19,10,1,7,4,3,1,0
"12/02/11","Sp Gijon","Barcelona","Draw",1,0,"H",7,15,1,6,17,8,4,10,4,6,0,0
"13/02/11","Hercules","Zaragoza","Home Win",0,1,"A",7,11,5,6,12,17,2,3,1,3,0,0
"13/02/11","Levante","Almeria","Home Win",0,0,"D",11,12,4,3,16,17,7,9,3,2,0,0
"13/02/11","Malaga","Getafe","Draw",0,2,"A",20,8,6,5,13,15,9,3,2,4,0,0
"13/02/11","Sociedad","Osasuna","Home Win",0,0,"D",19,12,9,1,10,15,5,3,1,3,0,1
"14/02/11","Mallorca","Ath Bilbao","Home Win",1,0,"H",11,12,5,3,15,11,3,9,2,2,0,0
"19/02/11","Real Madrid","Levante","Home Win",2,0,"H",25,3,11,1,8,11,13,2,2,2,0,0
"19/02/11","Valencia","Sp Gijon","Draw",0,0,"D",12,7,2,0,13,5,12,4,1,0,0,0
"19/02/11","Zaragoza","Ath Madrid","Away Win",0,0,"D",14,16,2,7,15,15,4,5,3,3,0,0
"20/02/11","Osasuna","Espanol","Home Win",1,0,"H",15,11,8,0,19,12,8,8,2,2,0,0
"20/02/11","Sevilla","Hercules","Home Win",1,0,"H",17,7,6,3,14,16,6,8,2,3,0,0
"20/02/11","Villarreal","Malaga","Draw",1,0,"H",15,6,7,2,14,23,3,1,1,1,0,0
"21/02/11","Sociedad","Mallorca","Home Win",0,0,"D",12,9,4,2,13,17,11,5,1,2,0,0
"26/02/11","Ath Madrid","Sevilla","Draw",0,1,"A",19,15,11,5,15,10,9,3,2,2,0,0
"27/02/11","Hercules","Getafe","Draw",0,0,"D",11,17,5,7,12,15,7,9,1,2,1,0
"27/02/11","Levante","Osasuna","Home Win",1,1,"D",14,8,7,4,13,16,5,1,3,2,0,0
"27/02/11","Santander","Villarreal","Draw",1,0,"H",17,17,9,2,11,7,6,8,2,3,0,0
"28/02/11","Malaga","Almeria","Home Win",0,1,"A",18,15,8,5,12,20,6,5,4,1,0,2
"01/03/11","Sevilla","Sp Gijon","Home Win",2,0,"H",16,3,8,0,17,15,2,1,2,1,0,1
"02/03/11","Getafe","Ath Madrid","Draw",1,0,"H",11,13,3,3,15,13,7,8,4,2,0,0
"02/03/11","Osasuna","La Coruna","Draw",0,0,"D",19,5,6,3,14,16,8,4,2,2,0,0
"02/03/11","Sociedad","Levante","Draw",0,0,"D",14,11,1,1,15,20,4,6,1,4,0,0
"02/03/11","Valencia","Barcelona","Away Win",0,0,"D",7,20,1,8,18,7,8,4,4,1,0,0
"02/03/11","Villarreal","Hercules","Home Win",1,0,"H",18,6,7,3,8,18,5,4,2,2,0,0
"02/03/11","Zaragoza","Ath Bilbao","Home Win",0,1,"A",18,9,5,3,19,18,8,3,4,2,0,0
"03/03/11","Almeria","Santander","Draw",0,1,"A",20,6,6,3,17,12,15,5,2,4,0,1
"03/03/11","Real Madrid","Malaga","Home Win",3,0,"H",20,5,13,1,18,14,5,2,1,2,0,1
"05/03/11","Ath Madrid","Villarreal","Home Win",1,1,"D",16,8,6,2,19,7,11,2,3,3,0,0
"05/03/11","Barcelona","Zaragoza","Home Win",1,0,"H",23,3,12,1,9,12,13,2,1,1,0,0
"05/03/11","Mallorca","Valencia","Away Win",1,1,"D",10,11,4,6,16,14,7,6,2,0,0,0
"06/03/11","Hercules","Almeria","Away Win",0,0,"D",13,8,3,6,11,12,4,1,3,4,0,0
"06/03/11","Malaga","Osasuna","Away Win",0,0,"D",20,15,4,4,20,25,6,8,0,6,0,0
"06/03/11","Santander","Real Madrid","Away Win",0,2,"A",7,21,3,8,22,10,3,3,2,2,0,0
"06/03/11","Sp Gijon","Getafe","Home Win",2,0,"H",16,12,4,0,20,15,8,1,2,4,1,0
"07/03/11","La Coruna","Sociedad","Home Win",1,0,"H",14,5,3,2,9,9,6,2,2,1,0,0
"12/03/11","Real Madrid","Hercules","Home Win",1,0,"H",22,9,11,4,9,12,8,7,0,1,0,0
"13/03/11","Espanol","La Coruna","Home Win",0,0,"D",13,6,6,2,12,19,9,5,2,2,0,1
"13/03/11","Levante","Mallorca","Draw",1,0,"H",8,15,2,7,11,7,4,6,4,2,0,0
"13/03/11","Sevilla","Barcelona","Draw",0,1,"A",11,12,3,6,20,11,0,4,5,2,0,0
"13/03/11","Sociedad","Malaga","Away Win",0,1,"A",14,10,5,5,23,14,8,2,2,2,0,0
"13/03/11","Villarreal","Sp Gijon","Draw",1,0,"H",12,14,3,5,13,14,4,2,2,2,0,2
"14/03/11","Getafe","Ath Bilbao","Draw",0,0,"D",14,12,3,5,16,15,6,4,4,2,0,0
"19/03/11","Ath Madrid","Real Madrid","Away Win",0,2,"A",16,17,9,8,16,15,12,1,2,3,0,0
"19/03/11","Mallorca","Zaragoza","Home Win",0,0,"D",11,6,5,1,20,18,2,3,4,2,0,1
"20/03/11","Ath Bilbao","Villarreal","Away Win",0,0,"D",15,9,6,4,22,5,10,2,2,1,0,0
"20/03/11","Hercules","Osasuna","Away Win",0,2,"A",18,13,6,7,18,13,7,3,2,4,0,0
"20/03/11","La Coruna","Levante","Away Win",0,0,"D",11,20,3,6,15,8,6,6,2,2,0,0
"20/03/11","Malaga","Espanol","Home Win",2,0,"H",11,10,7,2,17,18,6,9,1,2,0,0
"20/03/11","Santander","Sociedad","Home Win",1,0,"H",16,11,3,5,18,14,5,5,1,2,0,0
"20/03/11","Valencia","Sevilla","Away Win",0,0,"D",26,23,9,10,14,13,9,6,2,1,0,0
"02/04/11","Real Madrid","Sp Gijon","Away Win",0,0,"D",33,4,13,1,17,14,10,1,4,3,0,0
"03/04/11","Espanol","Santander","Away Win",1,0,"H",8,7,4,5,11,27,6,2,1,3,0,0
"03/04/11","La Coruna","Mallorca","Home Win",0,1,"A",16,4,5,2,14,17,6,1,3,1,0,1
"03/04/11","Levante","Malaga","Home Win",2,0,"H",9,18,5,4,29,7,2,8,5,4,0,0
"03/04/11","Osasuna","Ath Madrid","Away Win",1,1,"D",15,12,7,6,21,11,3,4,4,2,1,0
"03/04/11","Sevilla","Zaragoza","Home Win",1,0,"H",20,15,10,5,12,19,8,5,1,4,0,0
"09/04/11","Ath Bilbao","Real Madrid","Away Win",0,1,"A",12,7,2,2,13,10,8,1,3,5,0,0
"09/04/11","Barcelona","Almeria","Home Win",0,0,"D",14,2,4,1,7,5,8,4,3,3,0,0
"10/04/11","Hercules","Espanol","Draw",0,0,"D",8,3,3,1,11,8,4,2,2,2,0,0
"10/04/11","Santander","Levante","Draw",1,0,"H",14,6,6,2,10,9,6,3,3,2,0,0
"10/04/11","Sp Gijon","Osasuna","Home Win",0,0,"D",9,7,5,4,2,13,1,6,1,2,0,0
"10/04/11","Valencia","Villarreal","Home Win",1,0,"H",17,7,12,4,10,7,14,5,1,2,0,0
"11/04/11","Zaragoza","Getafe","Home Win",2,1,"H",11,14,7,5,23,12,2,9,2,3,0,0
"16/04/11","Almeria","Valencia","Away Win",0,0,"D",8,18,1,7,9,10,5,9,0,1,0,0
"16/04/11","Getafe","Sevilla","Home Win",0,0,"D",13,2,6,2,20,16,5,2,3,4,0,0
"16/04/11","Malaga","Mallorca","Home Win",2,0,"H",19,14,8,8,12,17,14,2,2,3,0,0
"16/04/11","Real Madrid","Barcelona","Draw",0,0,"D",13,11,6,6,22,14,8,0,2,5,1,0
